番号,アイコン,名前,種類,属性,攻撃力,防御力,能力,授かり率,￥
49,weapon_49.png,ドラゴンクロウ,武器,無属性,15,,,3,5
50,weapon_50.png,エンゼルアクス,武器,無属性,15,,奇跡を止める,1,15
51,weapon_51.png,エンゼルの弓,武器,無属性,+15,,奇跡を止める,1,15
52,weapon_52.png,神の剣,武器,無属性,30,,,1,30
53,weapon_53.png,マジカルステッキ,武器,無属性,｛MP*2｝,,MPを全て消費する,1,10
54,weapon_54.png,たいまつ,武器,火属性,1,,,1,1
55,weapon_55.png,つらら,武器,水属性,1,,,1,1
56,weapon_56.png,木刀,武器,木属性,1,,,1,1
57,weapon_57.png,風のカギ爪,武器,土属性,1,,ダメージで風邪,1,10
58,weapon_58.png,輝きのカケラ,武器,光属性,+1,,,1,10
59,weapon_59.png,ちくりんちょ,武器,闇属性,1,,,1,10
60,weapon_60.png,あちちナイフ,武器,火属性,2,,,1,2
61,weapon_61.png,発火のワンド,武器,無属性,+2,,火属性に染める,1,15
62,weapon_62.png,いばらのムチ,武器,木属性,2,,,1,2
63,weapon_63.png,葉っぱの手裏剣,武器,木属性,+2,,,1,4
64,weapon_64.png,つるぎ焼き,武器,土属性,2,,,1,2
65,weapon_65.png,フラッシュダガー,武器,光属性,2,,ダメージで閃光,1,15
66,weapon_66.png,燃えムチ,武器,火属性,3,,,1,3
67,weapon_67.png,霧鉄砲,武器,水属性,3,,ダメージで霧,1,10
68,weapon_68.png,いがナッツ,武器,木属性,3,,,1,3
69,weapon_69.png,熟成ゴムの弓,武器,木属性,+3,,,1,6
70,weapon_70.png,スタースタッフ,武器,光属性,3,,,1,3
71,weapon_71.png,コブラ,武器,闇属性,3,,,1,10
72,weapon_72.png,ほむら巻き,武器,火属性,4,4,,1,8
73,weapon_73.png,ファイヤークロスボウ,武器,火属性,+4,,,1,8
74,weapon_74.png,氷結ハンマー,武器,水属性,4,,,1,4
75,weapon_75.png,夢の木づち,武器,木属性,4,,ダメージで夢,1,15
76,weapon_76.png,さよならの剣,武器,闇属性,4,,,1,10
77,weapon_77.png,ブレイズブレイド,武器,火属性,5,,,1,5
78,weapon_78.png,魔水のワンド,武器,水属性,+5,,水属性に染める,1,15
79,weapon_79.png,旧石器ジャベリン,武器,土属性,+5,,,1,10
80,weapon_80.png,ジャスティスランス,武器,光属性,5,,,1,5
81,weapon_81.png,キラーフォーク,武器,闇属性,5,,,1,10
82,weapon_82.png,冥矢,武器,闇属性,+5,,,1,15
83,weapon_1.png,新石器トマホーク,武器,土属性,+7,,,1,10
84,weapon_1.png,火竜一角,武器,火属性,8,,,1,10
85,weapon_1.png,水竜一角,武器,水属性,8,,,1,10
86,weapon_1.png,聖剣,武器,光属性,9,,,1,15
87,weapon_1.png,死神のカマ,武器,闇属性,10,,,1,20
88,weapon_1.png,ダイヤモンドソード,武器,土属性,13,,,1,25
89,weapon_1.png,あぶないキネ,武器,光属性,30,,誰かに攻撃する,1,5
90,weapon_1.png,火の粉袋,武器,火属性,75％攻1,,,1,2
91,weapon_1.png,シャドウハンド,武器,闇属性,50％攻2,,,1,8
92,weapon_1.png,霧の扇,武器,水属性,50％攻3,,ダメージで霧,1,8
93,weapon_1.png,つるシュート,武器,木属性,75％攻3,,HPを吸収する,1,10
94,weapon_1.png,イナヅマキッズ,武器,光属性,25％攻3,,,1,2
95,weapon_1.png,火炎杯,武器,火属性,75％攻4,,,1,6
96,weapon_1.png,冷気杯,武器,水属性,75%攻4,,,1,6
97,weapon_1.png,植物杯,武器,木属性,75％攻4,,,1,6
98,weapon_1.png,岩石杯,武器,土属性,75％攻4,,,1,6
99,weapon_1.png,特大雪玉,武器,水属性,50％攻5,,,1,5
100,weapon_1.png,ガケッツチ,武器,土属性,25％攻6,,,1,4
101,weapon_1.png,光のオーブ,武器,光属性,75％攻6,,,1,10
102,weapon_1.png,烈火シャワー,武器,火属性,75％攻7,,,1,10
103,weapon_1.png,魔神の木馬,武器,木属性,75％攻8,,,1,15
104,weapon_1.png,雨の神刀,武器,水属性,50％攻9,,,1,9
105,weapon_1.png,フレアアクス,武器,火属性,50％攻10,,,1,10
106,weapon_1.png,プチサターン,武器,火属性,25％攻20,,,1,15
107,weapon_1.png,昇天弓,武器,光属性,25％1,,昇天のとき75％攻30,,
108,,革の帽子,防具,無属性,,1,,10,1
109,,スカイブーツ,防具,無属性,,,,,
110,,アクアシューズ,防具,無属性,,,,,
111,,草かんむり,防具,無属性,,,,,
112,,石版,防具,無属性,,,,,
113,,革の服,防具,無属性,,,,,
114,,火花の手袋,防具,無属性,,,,,
115,,アクアグローブ,防具,無属性,,,,,
116,,木の盾,防具,無属性,,,,,
117,,岩盤,防具,無属性,,,,,
118,,,防具,無属性,,,,,
119,,,防具,無属性,,,,,
120,,,防具,無属性,,,,,
121,,,防具,無属性,,,,,
122,,,防具,無属性,,,,,
123,,,防具,無属性,,,,,
124,,,防具,無属性,,,,,
125,,,防具,無属性,,,,,
126,,,防具,無属性,,,,,
127,,,防具,無属性,,,,,
128,,,防具,無属性,,,,,
129,,,防具,無属性,,,,,
130,,,防具,無属性,,,,,
131,,,防具,無属性,,,,,
132,,,防具,無属性,,,,,
133,,,防具,無属性,,,,,
134,,,防具,無属性,,,,,
135,,,防具,無属性,,,,,
136,,,防具,無属性,,,,,
137,,,防具,無属性,,,,,
138,,,防具,無属性,,,,,
139,,,防具,無属性,,,,,
140,,,防具,無属性,,,,,
141,,,防具,無属性,,,,,
142,,,防具,無属性,,,,,
143,,,防具,無属性,,,,,
144,,,防具,,,,,,
145,,,防具,,,,,,
146,,,防具,,,,,,
147,,,防具,,,,,,
148,,,防具,,,,,,
149,,,防具,,,,,,
150,,,防具,,,,,,
151,,,防具,,,,,,
152,,,防具,,,,,,
153,,,防具,,,,,,
154,,,防具,,,,,,
155,,,防具,,,,,,
156,,,防具,,,,,,
157,,,防具,,,,,,
158,,,防具,,,,,,
159,,,防具,,,,,,
160,,,防具,,,,,,
161,,,防具,,,,,,
162,,,防具,,,,,,
163,,,防具,,,,,,
164,,,防具,,,,,,
165,,,防具,,,,,,
166,,,防具,,,,,,
167,,,防具,,,,,,
168,,,防具,,,,,,
169,,,防具,,,,,,
170,,,防具,,,,,,
171,,,防具,,,,,,
172,,,防具,,,,,,
173,,,防具,,,,,,
174,,,防具,,,,,,
175,,,防具,,,,,,
176,,,防具,,,,,,
177,,,防具,,,,,,
178,,,防具,,,,,,
179,,,防具,,,,,,
180,,,防具,,,,,,
181,,,防具,,,,,,
182,,,防具,,,,,,
183,,,防具,,,,,,
184,,,防具,,,,,,
185,,,,,,,,,
186,,,,,,,,,
187,,,,,,,,,
188,,,,,,,,,
189,,,,,,,,,
190,,,,,,,,,
191,,,,,,,,,
192,,,,,,,,,
193,,,,,,,,,
,,,,,,,,,
